indice,canal,tensao
153580,4,1.624432
153581,5,1.624289
153582,6,1.622291
153583,7,1.622366
153584,0,1.629999
153585,1,1.630078
153586,2,1.630118
153587,3,1.624399
153588,4,1.624197
153589,5,1.624410
153590,6,1.622488
153591,7,1.622384
153592,0,1.629859
153593,1,1.629871
153594,2,1.629957
153595,3,1.624337
153596,4,1.624323
153597,5,1.624374
153598,6,1.622500
153599,7,1.622502
153600,0,1.629961
153601,1,1.629869
153602,2,1.629841
153603,3,1.624258
153604,4,1.624429
153605,5,1.624153
153606,6,1.622381
153607,7,1.622268
153608,0,1.629760
153609,1,1.630352
153610,2,1.630073
153611,3,1.624483
153612,4,1.624476
153613,5,1.624336
153614,6,1.622568
153615,7,1.622488
153616,0,1.629990
153617,1,1.629918
153618,2,1.629885
153619,3,1.624348
153620,4,1.624316
153621,5,1.624269
153622,6,1.622430
153623,7,1.622580
153624,0,1.630077
153625,1,1.629993
153626,2,1.630060
153627,3,1.624449
153628,4,1.624207
153629,5,1.624317
153630,6,1.622613
153631,7,1.622567
153632,0,1.629939
153633,1,1.629885
153634,2,1.630002
153635,3,1.624354
153636,4,1.624275
153637,5,1.624329
153638,6,1.622595
153639,7,1.622484
153640,0,1.629863
153641,1,1.630234
153642,2,1.629616
153643,3,1.624096
153644,4,1.624317
153645,5,1.624248
153646,6,1.622450
153647,7,1.622362
153648,0,1.629882
153649,1,1.629956
153650,2,1.629823
153651,3,1.624148
153652,4,1.624383
153653,5,1.624326
153654,6,1.622537
153655,7,1.622445
153656,0,1.629997
153657,1,1.629879
153658,2,1.629801
153659,3,1.624364
153660,4,1.624679
153661,5,1.624160
153662,6,1.622437
153663,7,1.622372
153664,0,1.629968
153665,1,1.629885
153666,2,1.629813
153667,3,1.624316
153668,4,1.624336
153669,5,1.624339
153670,6,1.622516
153671,7,1.622553
153672,0,1.630112
153673,1,1.630014
153674,2,1.629962
153675,3,1.624351
153676,4,1.624489
153677,5,1.624361
153678,6,1.622652
153679,7,1.622438
153680,0,1.629897
153681,1,1.630481
153682,2,1.629820
153683,3,1.624349
153684,4,1.624295
153685,5,1.624226
153686,6,1.622310
153687,7,1.622334
153688,0,1.629844
153689,1,1.629893
153690,2,1.629958
153691,3,1.624400
153692,4,1.624457
153693,5,1.624197
153694,6,1.622260
153695,7,1.622458
153696,0,1.629992
153697,1,1.629996
153698,2,1.630086
153699,3,1.624407
153700,4,1.624476
153701,5,1.624250
153702,6,1.622363
153703,7,1.622441
153704,0,1.630058
153705,1,1.629989
153706,2,1.630023
153707,3,1.624346
153708,4,1.624271
153709,5,1.624234
153710,6,1.622387
153711,7,1.622418
153712,0,1.629975
153713,1,1.630009
153714,2,1.630111
153715,3,1.624352
153716,4,1.624327
153717,5,1.624228
153718,6,1.622332
153719,7,1.622430
153720,0,1.630032
153721,1,1.630286
153722,2,1.629675
153723,3,1.624385
153724,4,1.624232
153725,5,1.624266
153726,6,1.622246
153727,7,1.622301
153728,0,1.629782
153729,1,1.630200
153730,2,1.629859
153731,3,1.624275
153732,4,1.624345
153733,5,1.624221
153734,6,1.622476
153735,7,1.622522
153736,0,1.630096
153737,1,1.629984
153738,2,1.630081
153739,3,1.624438
153740,4,1.624461
153741,5,1.624225
153742,6,1.622471
153743,7,1.622511
153744,0,1.630154
153745,1,1.630083
153746,2,1.630077
153747,3,1.624461
153748,4,1.624454
153749,5,1.624302
153750,6,1.622285
153751,7,1.622394
153752,0,1.629868
153753,1,1.629979
153754,2,1.630030
153755,3,1.624389
153756,4,1.624417
153757,5,1.624104
153758,6,1.622337
153759,7,1.622496
153760,0,1.629997
153761,1,1.630350
153762,2,1.629623
153763,3,1.624157
153764,4,1.624275
153765,5,1.624277
153766,6,1.622465
153767,7,1.622337
153768,0,1.629779
153769,1,1.629825
153770,2,1.629733
153771,3,1.624335
153772,4,1.624448
153773,5,1.624175
153774,6,1.622485
153775,7,1.622494
153776,0,1.630010
153777,1,1.629955
153778,2,1.629797
153779,3,1.624429
153780,4,1.624508
153781,5,1.624265
153782,6,1.622487
153783,7,1.622468
153784,0,1.630047
153785,1,1.629836
153786,2,1.629916
153787,3,1.624482
153788,4,1.624560
153789,5,1.624282
153790,6,1.622450
153791,7,1.622484
153792,0,1.629965
153793,1,1.629913
153794,2,1.629868
153795,3,1.624196
153796,4,1.624337
153797,5,1.624376
153798,6,1.622687
153799,7,1.622315
153800,0,1.629941
153801,1,1.630303
153802,2,1.629624
153803,3,1.624128
153804,4,1.624385
153805,5,1.624225
153806,6,1.622419
153807,7,1.622185
153808,0,1.629751
153809,1,1.629838
153810,2,1.630006
153811,3,1.624377
153812,4,1.624284
153813,5,1.624153
153814,6,1.622401
153815,7,1.622410
153816,0,1.629868
153817,1,1.629858
153818,2,1.629986
153819,3,1.624456
153820,4,1.624401
153821,5,1.624228
153822,6,1.622376
153823,7,1.622223
153824,0,1.629912
153825,1,1.629925
153826,2,1.630019
153827,3,1.624535
153828,4,1.624238
153829,5,1.624228
153830,6,1.622530
153831,7,1.622461
153832,0,1.630071
153833,1,1.630114
153834,2,1.630062
153835,3,1.624396
153836,4,1.624435
153837,5,1.624256
153838,6,1.622302
153839,7,1.622400
153840,0,1.629939
153841,1,1.630427
153842,2,1.629833
153843,3,1.624270
153844,4,1.624242
153845,5,1.624105
153846,6,1.622415
153847,7,1.622291
153848,0,1.629743
153849,1,1.629826
153850,2,1.629958
153851,3,1.624308
153852,4,1.624552
153853,5,1.624227
153854,6,1.622525
153855,7,1.622531
153856,0,1.630144
153857,1,1.630033
153858,2,1.629933
153859,3,1.624372
153860,4,1.624281
153861,5,1.624289
153862,6,1.622702
153863,7,1.622565
153864,0,1.630095
153865,1,1.630079
153866,2,1.629761
153867,3,1.624407
153868,4,1.624522
153869,5,1.624346
153870,6,1.622292
153871,7,1.622417
153872,0,1.629907
153873,1,1.629918
153874,2,1.629966
153875,3,1.624368
153876,4,1.624423
153877,5,1.624303
153878,6,1.622449
153879,7,1.622595
153880,0,1.629868
153881,1,1.630157
153882,2,1.629623
153883,3,1.624291
153884,4,1.624341
153885,5,1.624141
153886,6,1.622375
153887,7,1.622211
153888,0,1.629801
153889,1,1.629879
153890,2,1.630080
153891,3,1.624392
153892,4,1.624419
153893,5,1.624202
153894,6,1.622469
153895,7,1.622232
153896,0,1.629832
153897,1,1.629937
153898,2,1.629950
153899,3,1.624404
153900,4,1.624384
153901,5,1.624328
153902,6,1.622485
153903,7,1.622510
153904,0,1.630107
153905,1,1.630117
153906,2,1.629936
153907,3,1.624297
153908,4,1.624331
153909,5,1.624258
153910,6,1.622403
153911,7,1.622344
153912,0,1.630030
153913,1,1.630041
153914,2,1.630064
153915,3,1.624514
153916,4,1.624604
153917,5,1.624402
153918,6,1.622598
153919,7,1.622471
153920,0,1.629820
153921,1,1.629855
153922,2,1.629785
153923,3,1.624256
153924,4,1.624510
153925,5,1.624213
153926,6,1.622236
153927,7,1.622285
153928,0,1.629879
153929,1,1.630108
153930,2,1.629907
153931,3,1.624237
153932,4,1.624411
153933,5,1.624379
153934,6,1.622578
153935,7,1.622490
153936,0,1.630157
153937,1,1.629834
153938,2,1.629809
153939,3,1.624476
153940,4,1.624347
153941,5,1.624206
153942,6,1.622540
153943,7,1.622585
153944,0,1.629893
153945,1,1.629878
153946,2,1.629896
153947,3,1.624473
153948,4,1.624395
153949,5,1.624312
153950,6,1.622370
153951,7,1.622362
153952,0,1.629935
153953,1,1.629896
153954,2,1.630050
153955,3,1.624444
153956,4,1.624432
153957,5,1.624361
153958,6,1.622545
153959,7,1.622482
153960,0,1.630027
153961,1,1.630520
153962,2,1.629682
153963,3,1.624081
153964,4,1.624143
153965,5,1.624240
153966,6,1.622351
153967,7,1.622341
153968,0,1.630023
153969,1,1.630013
153970,2,1.629826
153971,3,1.624289
153972,4,1.624375
153973,5,1.624181
153974,6,1.622508
153975,7,1.622464
153976,0,1.629843
153977,1,1.629989
153978,2,1.629825
153979,3,1.624420
153980,4,1.624522
153981,5,1.624376
153982,6,1.622578
153983,7,1.622589
153984,0,1.630049
153985,1,1.629986
153986,2,1.629906
153987,3,1.624372
153988,4,1.624308
153989,5,1.624339
153990,6,1.622458
153991,7,1.622453
153992,0,1.629950
153993,1,1.630033
153994,2,1.630015
153995,3,1.624120
153996,4,1.624352
153997,5,1.624261
153998,6,1.622381
153999,7,1.622306
154000,0,1.629849
154001,1,1.630230
154002,2,1.629616
154003,3,1.624221
154004,4,1.624378
154005,5,1.624230
154006,6,1.622456
154007,7,1.622320
154008,0,1.629699
154009,1,1.629835
154010,2,1.629921
154011,3,1.624330
154012,4,1.624240
154013,5,1.624130
154014,6,1.622459
154015,7,1.622366
154016,0,1.629965
154017,1,1.630105
154018,2,1.630074
154019,3,1.624380
154020,4,1.624364
154021,5,1.624264
154022,6,1.622438
154023,7,1.622334
154024,0,1.629957
154025,1,1.630043
154026,2,1.630054
154027,3,1.624404
154028,4,1.624385
154029,5,1.624403
154030,6,1.622550
154031,7,1.622582
154032,0,1.629983
154033,1,1.630092
154034,2,1.629856
154035,3,1.624342
154036,4,1.624442
154037,5,1.624410
154038,6,1.622503
154039,7,1.622387
154040,0,1.630030
154041,1,1.630412
154042,2,1.629791
154043,3,1.624303
154044,4,1.624528
154045,5,1.624260
154046,6,1.622319
154047,7,1.622263
154048,0,1.629928
154049,1,1.630270
154050,2,1.629891
154051,3,1.624258
154052,4,1.624284
154053,5,1.624329
154054,6,1.622363
154055,7,1.622400
154056,0,1.630082
154057,1,1.630085
154058,2,1.629876
154059,3,1.624148
154060,4,1.624242
154061,5,1.624288
154062,6,1.622425
154063,7,1.622462
154064,0,1.630127
154065,1,1.630040
154066,2,1.629947
154067,3,1.624429
154068,4,1.624408
154069,5,1.624243
154070,6,1.622492
154071,7,1.622463
154072,0,1.629855
154073,1,1.629794
154074,2,1.630059
154075,3,1.624466
154076,4,1.624495
154077,5,1.624305
154078,6,1.622564
154079,7,1.622332
154080,0,1.629930
154081,1,1.630220
154082,2,1.629650
154083,3,1.624098
154084,4,1.624102
154085,5,1.624209
154086,6,1.622407
154087,7,1.622449
154088,0,1.629981
154089,1,1.630021
154090,2,1.629901
154091,3,1.624355
154092,4,1.624497
154093,5,1.624270
154094,6,1.622578
154095,7,1.622260
154096,0,1.629950
154097,1,1.630086
154098,2,1.629970
154099,3,1.624308
154100,4,1.624359
154101,5,1.624293
154102,6,1.622553
154103,7,1.622575
154104,0,1.630052
154105,1,1.630074
154106,2,1.629972
154107,3,1.624327
154108,4,1.624307
154109,5,1.624385
154110,6,1.622553
154111,7,1.622515
154112,0,1.630023
154113,1,1.629763
154114,2,1.630024
154115,3,1.624482
154116,4,1.624256
154117,5,1.624195
154118,6,1.622337
154119,7,1.622291
154120,0,1.630055
154121,1,1.630426
154122,2,1.629660
154123,3,1.624137
154124,4,1.624275
154125,5,1.624193
154126,6,1.622369
154127,7,1.622147
154128,0,1.629875
154129,1,1.630005
154130,2,1.629966
154131,3,1.624426
154132,4,1.624404
154133,5,1.624265
154134,6,1.622487
154135,7,1.622359
154136,0,1.629781
154137,1,1.629990
154138,2,1.630076
154139,3,1.624435
154140,4,1.624312
154141,5,1.624304
154142,6,1.622450
154143,7,1.622401
154144,0,1.630113
154145,1,1.630000
154146,2,1.630113
154147,3,1.624473
154148,4,1.624455
154149,5,1.624365
154150,6,1.622479
154151,7,1.622300
154152,0,1.629955
154153,1,1.629822
154154,2,1.629892
154155,3,1.624385
154156,4,1.624458
154157,5,1.624380
154158,6,1.622371
154159,7,1.622396
154160,0,1.629962
154161,1,1.630405
154162,2,1.629875
154163,3,1.624103
154164,4,1.624222
154165,5,1.624346
154166,6,1.622307
154167,7,1.622268
154168,0,1.629844
154169,1,1.629943
154170,2,1.630023
154171,3,1.624274
154172,4,1.624390
154173,5,1.624162
154174,6,1.622452
154175,7,1.622357
154176,0,1.630000
154177,1,1.629838
154178,2,1.629792
154179,3,1.624385
154180,4,1.624401
154181,5,1.624307
154182,6,1.622440
154183,7,1.622539
154184,0,1.630127
154185,1,1.629886
154186,2,1.629969
154187,3,1.624268
154188,4,1.624284
154189,5,1.624297
154190,6,1.622437
154191,7,1.622491
154192,0,1.630115
154193,1,1.630070
154194,2,1.630073
154195,3,1.624453
154196,4,1.624346
154197,5,1.624254
154198,6,1.622404
154199,7,1.622420
154200,0,1.630086
154201,1,1.630393
154202,2,1.629714
154203,3,1.624222
154204,4,1.624269
154205,5,1.624279
154206,6,1.622277
154207,7,1.622235
154208,0,1.629853
154209,1,1.629860
154210,2,1.629928
154211,3,1.624181
154212,4,1.624382
154213,5,1.624359
154214,6,1.622664
154215,7,1.622505
154216,0,1.629949
154217,1,1.629934
154218,2,1.629938
154219,3,1.624457
154220,4,1.624560
154221,5,1.624241
154222,6,1.622485
154223,7,1.622363
154224,0,1.629927
154225,1,1.630011
154226,2,1.629840
154227,3,1.624371
154228,4,1.624521
154229,5,1.624299
154230,6,1.622414
154231,7,1.622438
154232,0,1.629906
154233,1,1.629921
154234,2,1.630030
154235,3,1.624435
154236,4,1.624435
154237,5,1.624281
154238,6,1.622486
154239,7,1.622515
154240,0,1.630031
154241,1,1.629938
154242,2,1.629626
154243,3,1.624101
154244,4,1.624261
154245,5,1.624080
154246,6,1.622317
154247,7,1.622419
154248,0,1.629850
154249,1,1.630322
154250,2,1.629996
154251,3,1.624416
154252,4,1.624474
154253,5,1.624407
154254,6,1.622426
154255,7,1.622355
154256,0,1.629835
154257,1,1.629901
154258,2,1.629915
154259,3,1.624311
154260,4,1.624372
154261,5,1.624351
154262,6,1.622587
154263,7,1.622549
154264,0,1.629907
154265,1,1.629979
154266,2,1.630056
154267,3,1.624464
154268,4,1.624378
154269,5,1.624179
154270,6,1.622390
154271,7,1.622322
154272,0,1.629869
154273,1,1.629941
154274,2,1.629970
154275,3,1.624518
154276,4,1.624225
154277,5,1.624350
154278,6,1.622586
154279,7,1.622514
154280,0,1.630138
154281,1,1.630440
154282,2,1.629748
154283,3,1.624281
154284,4,1.624076
154285,5,1.624249
154286,6,1.622303
154287,7,1.622233
154288,0,1.629843
154289,1,1.630057
154290,2,1.629960
154291,3,1.624159
154292,4,1.624283
154293,5,1.624282
154294,6,1.622444
154295,7,1.622447
154296,0,1.630003
154297,1,1.630039
154298,2,1.630073
154299,3,1.624290
154300,4,1.624370
154301,5,1.624280
154302,6,1.622425
154303,7,1.622424
154304,0,1.630085
154305,1,1.629887
154306,2,1.629934
154307,3,1.624261
154308,4,1.624298
154309,5,1.624346
154310,6,1.622509
154311,7,1.622512
154312,0,1.630098
154313,1,1.630064
154314,2,1.630030
154315,3,1.624467
154316,4,1.624280
154317,5,1.624237
154318,6,1.622432
154319,7,1.622500
154320,0,1.630110
154321,1,1.630392
154322,2,1.629761
154323,3,1.624109
154324,4,1.624100
154325,5,1.624177
154326,6,1.622463
154327,7,1.622529
154328,0,1.629944
154329,1,1.630018
154330,2,1.629916
154331,3,1.624338
154332,4,1.624339
154333,5,1.624338
154334,6,1.622557
154335,7,1.622565
154336,0,1.630192
154337,1,1.630003
154338,2,1.629900
154339,3,1.624418
154340,4,1.624482
154341,5,1.624292
154342,6,1.622503
154343,7,1.622428
154344,0,1.629962
154345,1,1.629940
154346,2,1.629849
154347,3,1.624264
154348,4,1.624308
154349,5,1.624392
154350,6,1.622468
154351,7,1.622452
154352,0,1.630042
154353,1,1.630036
154354,2,1.629835
154355,3,1.624224
154356,4,1.624383
154357,5,1.624314
154358,6,1.622563
154359,7,1.622498
154360,0,1.629853
154361,1,1.630293
154362,2,1.629745
154363,3,1.624231
154364,4,1.624405
154365,5,1.624254
154366,6,1.622497
154367,7,1.622344
154368,0,1.629767
154369,1,1.630116
154370,2,1.629792
154371,3,1.624263
154372,4,1.624421
154373,5,1.624267
154374,6,1.622360
154375,7,1.622322
154376,0,1.629950
154377,1,1.630034
154378,2,1.630016
154379,3,1.624324
154380,4,1.624379
154381,5,1.624196
154382,6,1.622315
154383,7,1.622491
154384,0,1.630180
154385,1,1.629902
154386,2,1.629786
154387,3,1.624386
154388,4,1.624479
154389,5,1.624157
154390,6,1.622641
154391,7,1.622621
154392,0,1.629959
154393,1,1.629842
154394,2,1.630177
154395,3,1.624279
154396,4,1.624609
154397,5,1.624261
154398,6,1.622316
154399,7,1.622644
154400,0,1.629750
154401,1,1.630558
154402,2,1.629497
154403,3,1.624333
154404,4,1.624467
154405,5,1.624117
154406,6,1.622636
154407,7,1.622285
154408,0,1.629663
154409,1,1.629902
154410,2,1.630099
154411,3,1.624033
154412,4,1.624455
154413,5,1.624187
154414,6,1.622279
154415,7,1.622387
154416,0,1.629848
154417,1,1.630053
154418,2,1.630057
154419,3,1.624161
154420,4,1.624413
154421,5,1.624179
154422,6,1.622260
154423,7,1.622431
154424,0,1.629842
154425,1,1.630073
154426,2,1.629941
154427,3,1.624219
154428,4,1.624349
154429,5,1.624321
154430,6,1.622467
154431,7,1.622525
154432,0,1.630173
154433,1,1.629956
154434,2,1.630001
154435,3,1.624413
154436,4,1.624454
154437,5,1.624256
154438,6,1.622450
154439,7,1.622399
154440,0,1.630031
154441,1,1.630403
154442,2,1.629698
154443,3,1.624073
154444,4,1.624209
154445,5,1.624227
154446,6,1.622419
154447,7,1.622356
154448,0,1.629993
154449,1,1.629997
154450,2,1.630020
154451,3,1.624199
154452,4,1.624326
154453,5,1.624213
154454,6,1.622417
154455,7,1.622452
154456,0,1.629855
154457,1,1.629937
154458,2,1.630075
154459,3,1.624380
154460,4,1.624280
154461,5,1.624301
154462,6,1.622341
154463,7,1.622331
154464,0,1.629825
154465,1,1.630134
154466,2,1.630102
154467,3,1.624398
154468,4,1.624343
154469,5,1.624249
154470,6,1.622407
154471,7,1.622535
154472,0,1.630018
154473,1,1.629937
154474,2,1.629815
154475,3,1.624328
154476,4,1.624516
154477,5,1.624268
154478,6,1.622396
154479,7,1.622483
154480,0,1.629812
154481,1,1.630275
154482,2,1.629784
154483,3,1.624299
154484,4,1.624309
154485,5,1.624205
154486,6,1.622185
154487,7,1.622384
154488,0,1.630037
154489,1,1.629840
154490,2,1.629860
154491,3,1.624394
154492,4,1.624545
154493,5,1.624198
154494,6,1.622434
154495,7,1.622274
154496,0,1.630062
154497,1,1.629859
154498,2,1.630002
154499,3,1.624361
154500,4,1.624426
154501,5,1.624300
154502,6,1.622357
154503,7,1.622423
154504,0,1.629998
154505,1,1.629956
154506,2,1.629832
154507,3,1.624323
154508,4,1.624396
154509,5,1.624323
154510,6,1.622384
154511,7,1.622431
154512,0,1.630220
154513,1,1.630089
154514,2,1.629898
154515,3,1.624509
154516,4,1.624437
154517,5,1.624381
154518,6,1.622538
154519,7,1.622573
154520,0,1.629980
154521,1,1.630288
154522,2,1.629649
154523,3,1.624256
154524,4,1.624343
154525,5,1.624244
154526,6,1.622437
154527,7,1.622406
154528,0,1.629626
154529,1,1.629755
154530,2,1.629888
154531,3,1.624134
154532,4,1.624214
154533,5,1.624210
154534,6,1.622559
154535,7,1.622418
154536,0,1.629772
154537,1,1.629918
154538,2,1.629825
154539,3,1.624268
154540,4,1.624261
154541,5,1.624289
154542,6,1.622422
154543,7,1.622341
154544,0,1.630147
154545,1,1.630031
154546,2,1.629905
154547,3,1.624359
154548,4,1.624379
154549,5,1.624231
154550,6,1.622449
154551,7,1.622472
154552,0,1.629977
154553,1,1.629843
154554,2,1.629940
154555,3,1.624397
154556,4,1.624610
154557,5,1.624310
154558,6,1.622444
154559,7,1.622262
154560,0,1.629938
154561,1,1.629931
154562,2,1.629680
154563,3,1.624336
154564,4,1.624452
154565,5,1.624238
154566,6,1.622412
154567,7,1.622442
154568,0,1.629871
154569,1,1.630254
154570,2,1.629900
154571,3,1.624300
154572,4,1.624385
154573,5,1.624343
154574,6,1.622488
154575,7,1.622466
154576,0,1.630203
154577,1,1.629946
154578,2,1.629931
154579,3,1.624286
154580,4,1.624311
154581,5,1.624242
154582,6,1.622356
154583,7,1.622572
154584,0,1.630043
154585,1,1.629736
154586,2,1.630071
154587,3,1.624421
154588,4,1.624355
154589,5,1.624311
154590,6,1.622392
154591,7,1.622392
154592,0,1.629987
154593,1,1.630039
154594,2,1.630027
154595,3,1.624348
154596,4,1.624271
154597,5,1.624203
154598,6,1.622425
154599,7,1.622425
154600,0,1.630013
154601,1,1.630353
154602,2,1.629771
154603,3,1.624205
154604,4,1.624135
154605,5,1.624299
154606,6,1.622521
154607,7,1.622241
154608,0,1.629813
154609,1,1.629850
154610,2,1.629909
154611,3,1.624274
154612,4,1.624496
154613,5,1.624281
154614,6,1.622432
154615,7,1.622361
154616,0,1.630116
154617,1,1.629777
154618,2,1.629944
154619,3,1.624332
154620,4,1.624469
154621,5,1.624275
154622,6,1.622443
154623,7,1.622351
154624,0,1.629844
154625,1,1.630031
154626,2,1.629866
154627,3,1.624246
154628,4,1.624452
154629,5,1.624377
154630,6,1.622427
154631,7,1.622474
154632,0,1.630119
154633,1,1.630020
154634,2,1.629989
154635,3,1.624237
154636,4,1.624355
154637,5,1.624268
154638,6,1.622416
154639,7,1.622470
154640,0,1.630140
154641,1,1.630356
154642,2,1.629702
154643,3,1.624254
154644,4,1.624320
154645,5,1.624181
154646,6,1.622459
154647,7,1.622432
154648,0,1.629704
154649,1,1.629723
154650,2,1.629925
154651,3,1.624418
154652,4,1.624419
154653,5,1.624205
154654,6,1.622279
154655,7,1.622232
154656,0,1.630015
154657,1,1.630058
154658,2,1.630090
154659,3,1.624463
154660,4,1.624447
154661,5,1.624336
154662,6,1.622542
154663,7,1.622326
154664,0,1.630076
154665,1,1.630110
154666,2,1.630085
154667,3,1.624336
154668,4,1.624301
154669,5,1.624340
154670,6,1.622513
154671,7,1.622440
154672,0,1.629818
154673,1,1.629999
154674,2,1.629903
154675,3,1.624295
154676,4,1.624433
154677,5,1.624343
154678,6,1.622562
154679,7,1.622531
154680,0,1.630048
